Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
4217,5951,18,2.788498952948249,12.68216911627564,-0.389335735054087,-0.07664382785829231
4218,5952,18,2.9117366626901626,12.48222125813535,-0.2502721389066356,-0.02801907682313603
4219,5953,18,2.6902014609640714,12.636491004931953,-0.21430308273104265,-0.015027844135721152
4220,5954,18,3.0092019314053733,12.60282525538915,-0.2786972334279048,-0.07972608449788299
4221,5955,18,2.901940308238955,12.555943701145022,-0.3198678869030763,0.0007090725864194744
4222,5956,18,2.7958934250601835,12.729107437451784,-0.2748690203097832,-0.26085707971131955
4223,5957,18,2.915130628911004,12.693858237946223,-0.20325670120326367,0.017250301032473714
4224,5958,18,2.9766371424091345,12.367910137275716,-0.11217541614217155,-0.0926074713538157
4225,5959,18,2.921387162019668,12.55147005169906,-0.2742517790520052,0.020270669725508696
4226,5960,18,2.8509914280111075,12.474715433128704,-0.26743349891683765,-0.05365160094729889
4227,5961,18,2.781042425593502,12.421038428896285,-0.1105421758032201,0.012180918361323668
4228,5962,18,2.863998837044169,12.371136582895241,-0.1463533970878293,0.0215887686528954
4229,5963,18,2.9953397446701397,12.450579619117907,-0.3058344312820284,-0.034156369527638834
4230,5964,18,2.782282844605298,12.504445426401675,-0.37203672435907936,0.09729147818987122
4231,5965,18,2.847746040603097,12.317566865670123,-0.21897685852349988,-0.04175675741660681
4232,5966,18,2.9769282850077885,12.32092034685045,-0.1328252988569665,-0.13747533286930558
4233,5967,18,2.8368921572437844,12.306245104082171,-0.18069099754690995,0.10822288475117686
4234,5968,18,2.84855428805098,12.177404996933767,-0.3190286196954833,0.008751795964485483
4235,5969,18,2.774054945419701,12.068590224555964,-0.39593398407949487,-0.12627503765340292
4236,5970,18,2.820035672979806,12.237590761955719,-0.43127558525876,0.012306463874482285
4237,5971,18,2.7268029270254885,11.981727724281503,-0.4166285249954523,-0.030341122667980173
4238,5972,18,2.982466480676781,12.104077553572989,-0.32705600849779637,-0.049458781929553323
4239,5973,18,2.72071064587465,11.88857871437632,-0.35296707981251985,-0.05612682287444
4240,5974,18,2.834325343957185,11.8666735357348,-0.49103822740208736,-0.050487187745064055
4241,5975,18,2.7186787584101544,11.901283583241367,-0.4481006962594942,-0.11276188273702557
4242,5976,18,2.718375575781243,11.874310629349342,-0.8009908702726627,-0.04048084451091645
4243,5977,18,2.7835385789007177,11.584702185026405,-0.5443446590017444,-0.07375749336182512
4244,5978,18,2.9217684761573834,11.723646298718208,-0.45445137056882967,-0.16366035900251158
4245,5979,18,2.9893698823777077,11.389263881857412,-0.6082552508745364,-0.04873435260138849
4246,5980,18,3.053740627208401,11.432930682824352,-0.7200090668973649,-0.023860030665517198
4247,5981,18,2.9447174272544476,11.459704983485823,-0.6173164060173238,-0.012522871032569594
4248,5982,18,2.844010522479244,11.370526284600327,-0.6716473299997108,-0.05017522560450725
4249,5983,18,2.7884695029269877,11.40955662014794,-0.5537799370273664,-0.2749805758041453
4250,5984,18,2.94796892079729,11.272615486696532,-0.6828932581639987,0.12366935568200031
4251,5985,18,2.733940744983658,11.181366175678079,-0.5635093655271548,-0.19778896893578227
4252,5986,18,2.825143128521993,11.050898069692648,-0.6984500814697965,0.06380343556027532
4253,5987,18,2.7140129578834173,11.211530337306485,-0.6233453027561401,-0.016483221498109827
4254,5988,18,2.685320167426834,11.176154719641595,-0.4002256846355503,0.18093568461468015
4255,5989,18,3.0258453551094036,10.976898145680552,-0.36841143218900757,0.14256255995151784
4256,5990,18,2.7781998203309275,11.003918584051256,-0.41741500371306195,-0.07287258594428235
4257,5991,18,3.0919032623224165,11.028962758774123,-0.16492513623553687,0.2005570392321326
4258,5992,18,2.9411993077938554,10.89285856770201,0.03879631628470018,0.10335615435652487
4259,5993,18,2.899406853760879,10.847587844522756,0.21856437135607115,0.15610484067165703
4260,5994,18,2.993225266805561,10.997022903794038,0.16782760274834801,0.12064446906359352
4261,5995,18,2.9074540215784395,11.105418114887941,-0.012590536216460835,-0.02232244369578294
4262,5996,18,2.8351204482543952,11.147257529910217,-0.11976591882664508,-0.07872806731235549
4263,5997,18,2.8749051183216836,10.925675438181512,0.17518881650686083,0.15134767599147134
4264,5998,18,2.89704128436067,10.991948488981409,0.20893122794215846,-0.06665015967820064
4265,5999,18,2.863434667067538,10.98524897449805,0.10154574476184505,0.022992337909323646
4266,6000,18,2.9453880430214356,11.077288657233195,0.1086030378925826,0.07225037679225971
4267,6001,18,3.000195991709192,11.011017855235592,-0.16336080912901335,0.11681585384537665
4268,6002,18,2.889825876440231,11.08998879170524,0.044448490609595034,0.14286863465491334
4269,6003,18,2.9903323749645376,10.939053310368626,-0.14565811152420016,0.10315678449770499
4270,6004,18,2.9064854829904077,11.003651288550236,-0.2132368239007293,-0.0415331725586476
4271,6005,18,3.088641599485067,11.103336478287092,-0.22401101994235045,-0.000928341902071167
4272,6006,18,3.0388694391000994,11.012933436338653,-0.06047798810434584,0.11484057229720779
4273,6007,18,3.089375683677372,10.974114913160154,0.031359808018717274,0.517176949760272
4274,6008,18,3.1769104161095925,10.875026853708128,-0.24035421528950537,0.8375481671950239
4275,6009,18,3.2876370984503076,10.781610164047777,-0.19571710187809538,1.3519556356277087
4276,6010,18,3.2831099450317827,10.921533301812932,-0.4305204657639315,1.632120479129825
4277,6011,18,3.632543930493225,10.786798549899752,-0.5803075673305101,1.887539127796472
4278,6012,18,3.73472719771747,10.535290044713147,-0.5060631617591342,1.8713098315385777
4279,6013,18,4.1009075561086,10.658026638622255,-1.0143389468611566,1.7269435683460888
4280,6014,18,4.209540256192151,10.63401625583614,-1.0662051124994605,1.4557712308046946
4281,6015,18,4.0308252294067435,10.452094649705401,-1.2767659194781658,1.1534724552111617
4282,6016,18,4.195490369661768,10.260852749339556,-1.2388411477401666,0.9288110388829443
4283,6017,18,4.336759257982921,10.26399436244377,-1.1826832460797703,0.7087908717718004
4284,6018,18,4.478370550598022,10.191060004139098,-1.3552510175745036,-0.07999119912674685
4285,6019,18,4.365202180389297,9.83974874781642,-1.183581724375706,-0.29797085920789845
4286,6020,18,4.406406890276134,10.000133617459994,-1.0248838817165147,-0.6956925765757012
4287,6021,18,4.205221900414173,9.63899736813604,-0.8924468136650796,-1.0840480395898116
4288,6022,18,3.994859079484195,9.818623590295351,-0.6440511784462474,-1.546468669852833
4289,6023,18,3.8435446031888856,9.636830794393545,-0.38846323701175783,-1.79147277881858
4290,6024,18,3.810409923329585,9.681350074600225,-0.1418324031132906,-2.0161999579423413
4291,6025,18,3.381063048304315,9.71236275943296,0.22236106567868452,-2.197613881255985
4292,6026,18,3.023508054668145,9.724850700185465,0.3216805603919243,-2.081648991728409
4293,6027,18,2.9367990441714253,9.683156359665814,0.7693975718171393,-1.731039923835891
4294,6028,18,2.887833940273215,9.901674409025132,0.7720590878815775,-1.588449332645868
4295,6029,18,2.617060000534073,10.098778615369937,0.9308044296913285,-1.3875390568735577
4296,6030,18,2.444178621592947,10.133850888356884,0.8404190000112726,-1.074818350309546
4297,6031,18,2.632628484986393,10.33363424046563,0.9973625653477929,-0.607557176262413
4298,6032,18,2.537516458908806,10.222988916820912,0.9277601715105447,-0.12501953056602466
4299,6033,18,2.73463600569313,10.143163495705817,0.7879825969731242,-0.011607069525358782
4300,6034,18,2.544493635874433,10.39842165800912,0.8101144607005392,0.11743115831478165
4301,6035,18,2.5521241115644684,10.426193697036183,0.6361131727436788,0.2499817820056221
4302,6036,18,2.6647232170211335,10.383529757467704,0.624920741270819,0.13448903401767648
4303,6037,18,2.523890329241252,10.53457532639542,0.4763354540984894,0.49858516781393813
4304,6038,18,2.503416615480546,10.578008895265611,0.3025450834367258,0.5315897727764016
4305,6039,18,2.7603983569809123,10.488421804508848,0.46874018520885985,0.6204608066033469
4306,6040,18,2.788579778021608,10.629661923425452,0.6699606550130026,0.7273726455267221
4307,6041,18,3.0657256028439,10.73397761177801,0.5606219771714541,0.7687752821082031
4308,6042,18,2.9013182443056236,10.761315211485307,0.4700628679925316,0.8342303830650091
4309,6043,18,3.1606795819787026,10.879089623562859,0.37647953517087834,0.7036490770899962
4310,6044,18,3.1285713469391236,10.91089075867658,0.4952154186651768,0.06347010920698656
4311,6045,18,3.2867902976067045,11.012484171920333,0.7841175492759894,0.12743061914975637
4312,6046,18,2.8954454228460027,10.943722196183518,0.8330807458155162,0.0881138977476477
4313,6047,18,3.0225847577507308,11.00278841468059,0.7642627502741904,0.2682435152138883
4314,6048,18,3.078000986702543,11.25974899466169,0.7911768598294142,0.6670613240362604
4315,6049,18,3.2839532797046482,11.018338883045633,0.5462517225540668,1.1109318650932092
4316,6050,18,3.6202705822874663,11.40914168567092,0.5737629787515626,1.8334551306735771
4317,6051,18,3.8215955189098154,11.483625985231432,0.4785889981741905,2.03452151201551
4318,6052,18,3.7086275739776777,11.415627152182017,0.2724732036737567,2.06609256733787
4319,6053,18,4.0123355886783605,11.38239982503648,-0.15283112916477692,1.7478734950849184
4320,6054,18,4.102363396708566,11.534313607542645,-0.11690413489922911,1.3601276337082344
4321,6055,18,4.29028357873135,11.386641424018181,-0.4953340435762901,0.759390249701989
4322,6056,18,4.466747971602035,11.352759709071622,-0.5063394549021047,0.4007007489367726
4323,6057,18,4.351366394951277,11.220947371837216,-0.3029856351737547,0.04801641816501284
4324,6058,18,4.30992216844908,11.10910451620995,-0.3970094165824063,-0.26556860403294835
4325,6059,18,4.296623308251984,11.039214222762682,-0.31180449957792855,-0.5609097385201698
4326,6060,18,4.1782445830704855,11.0233615483987,-0.0507080564532057,-0.7468345419932844
4327,6061,18,4.048671930655303,10.953783702608108,-0.12399613105279629,-0.7166125221988896
4328,6062,18,4.122402674829898,11.201749851610625,0.25493135373698933,-0.6543966027446593
4329,6063,18,4.005275903901136,11.149217797835979,0.3276094708348589,-0.4977946450446917
4330,6064,18,3.9645178065520756,11.109666296399881,0.47426627375691377,-0.3592887995158196
4331,6065,18,3.8963975288003216,11.160491235609564,0.450443768965187,-0.0978649335662607
4332,6066,18,4.145209786258319,11.052560921034488,0.23170112939013335,0.15968645192141273
4333,6067,18,4.167910315041532,11.251040980328092,0.33805133308516966,0.6195240550135814
4334,6068,18,4.331445235433316,11.252776017731989,0.24404141662314074,1.214282284997622
4335,6069,18,4.148419573513296,11.324783814758803,0.09235470570245821,1.667525171766053
4336,6070,18,4.657067328963555,11.310400378872162,0.015412160139696686,2.0161886301830507
4337,6071,18,4.8585698911838,11.275453072090189,-0.049318640171403486,2.2253687292324584
4338,6072,18,4.9142912090335145,11.287286057609736,0.02697353633735572,2.138850412825765
4339,6073,18,5.294079520013667,11.081218154026411,-0.46531229974076393,1.6788339229601965
4340,6074,18,5.22593794491165,11.197525087890064,-0.32334744731836446,1.2329975725643847
4341,6075,18,5.352243977844923,11.153800028635342,-0.5673268759728983,0.7331801920967789
4342,6076,18,5.18701481598076,11.397723428203212,-0.41425570881430923,0.10645650635832545
4343,6077,18,5.055558550311997,11.003675197432482,-0.229769770407296,-0.5080600419576174
4344,6078,18,5.117940501668026,11.257025592187947,-0.3012018236979717,-1.0270897517891184
4345,6079,18,4.80683379038121,11.170447174839923,-0.12022883766354914,-1.7834413405019576
4346,6080,18,4.983807634454816,11.07459352199346,-0.08482269017095287,-2.0307160569553315
4347,6081,18,4.620640943566174,11.098917891104762,0.20002407290729285,-2.2402549580581215
4348,6082,18,4.296924633428722,11.186045962689947,0.4813032323406151,-2.102555969682508
4349,6083,18,4.221550197379251,11.334979478091588,0.7237306774406499,-1.5222667686141351
4350,6084,18,3.992669493628992,11.153791317610741,0.7479098429162772,-1.1434839012374898
4351,6085,18,4.184170041223305,11.404892620064354,1.0223189198924874,-0.45342249398702883
4352,6086,18,3.9637932028688305,11.666123734511372,1.163830410369057,-0.09868791349315256
4353,6087,18,3.9340635133337596,11.751785150454857,1.2118927560831303,0.28834693594747635
4354,6088,18,4.113634826665075,11.900069444640824,1.0907228767482122,0.9711813985999461
4355,6089,18,4.128776620753026,11.927181547506455,1.5315485550449572,1.2670700156286374
4356,6090,18,4.415140694582538,12.074109493259087,1.152218945126931,1.6870180689357301
4357,6091,18,4.481205576642379,12.110296035087787,0.8213447687818893,2.245527042319177
4358,6092,18,4.869424572501635,12.197987417146324,0.6649553584832265,1.8151333857961023
4359,6093,18,5.011876875119181,12.245576401857635,0.7139664565456032,1.582517487523776
4360,6094,18,4.958581841556226,12.279358972163275,0.25492598173890835,1.1647120898569356
4361,6095,18,5.298905006858666,12.388731066600535,0.09487861838391118,1.0202917419877957
4362,6096,18,5.484787519066102,12.294096725883417,-0.03443669650710404,0.9616905322514787
4363,6097,18,5.47698551165416,12.348136730288553,-0.4798890912059964,1.2412278495439868
4364,6098,18,5.543800615186309,12.281110496206665,-0.7817341050657132,1.366351924959429
4365,6099,18,5.639825871285294,12.063459084230479,-1.1954382261275813,1.778819549821465
4366,6100,18,5.843751434153163,11.862926489650052,-1.4305298778731836,1.7305132475532898
4367,6101,18,5.855822451574772,11.971550066173204,-1.41052740855508,1.5467147832429782
4368,6102,18,5.97017450004542,11.499133306860505,-1.5724640291252658,1.0814123814817025
4369,6103,18,6.274073498680831,11.53368377395922,-1.2824724246536527,0.3131537711496032
4370,6104,18,6.17681346030068,11.261405670059373,-0.8957462955174149,-0.28864633527398537
4371,6105,18,5.879442489729774,11.301071080282522,-0.54912057506728,-0.6736205443579184
4372,6106,18,5.8587939909323214,11.24230661060133,-0.2729963059145631,-1.073433377923394
4373,6107,18,5.743460472327241,11.259430815059584,0.15628032627501115,-1.366237115763713
4374,6108,18,5.739817558714256,11.348674825507526,0.5418832118706333,-1.837476856445051
4375,6109,18,5.569576603777752,11.535125410874953,0.8737730339139161,-1.8818918402108844
4376,6110,18,5.290649302842913,11.71001209523192,1.3131377133582092,-2.331916897891309
4377,6111,18,5.022463116301188,11.737894583208586,1.2552499510780235,-1.6231249225799111
4378,6112,18,4.988028772870094,11.866054008551217,1.3898224346826553,-1.1205633770765082
4379,6113,18,4.999314126749743,11.925818587688433,1.3586065730649384,-0.1896146270367271
4380,6114,18,4.690838915993207,12.301647407040502,1.3155912873989595,0.3434969993584429
4381,6115,18,4.860590992348582,12.55994649947078,1.3789464594946967,0.5118572094451042
4382,6116,18,4.9907412435281495,12.62072298971362,1.4660277440203395,0.4327179487045888
4383,6117,18,5.091831943257746,12.632706724992524,1.3389648151863314,0.13527334013654616
4384,6118,18,5.084165851856483,12.840829843588532,1.3176741158917527,-0.08826986330920862
4385,6119,18,4.925078270971742,12.878301625207207,1.1987398086330172,-0.5153712703036886
4386,6120,18,4.796369023545185,12.93504751511644,1.4592308088364745,-0.6097484169254056
4387,6121,18,4.934219108540239,13.109957660494484,1.592194128214927,-0.6885433413597734
4388,6122,18,4.931090280153587,13.527690057261063,1.6869058470240197,-0.433469215679977
4389,6123,18,4.818044353575868,13.59689807955818,1.6990972459171096,0.46197349840250784
4390,6124,18,4.855402228467662,13.631487255854639,1.6975340939873387,0.8690885827280798
4391,6125,18,4.929784095462515,13.872352322302175,1.7391807424169203,1.2008339849292236
4392,6126,18,5.063256441554667,14.077878777947626,1.5250972809418766,1.4192757742214874
4393,6127,18,5.316098835464257,14.082043989399054,1.2516340566942419,1.6661828548618618
4394,6128,18,5.466602587211851,14.330139087573972,1.1763727762078067,1.6068762612856047
4395,6129,18,5.741472778774873,14.29850858327198,1.0274542188105764,1.6068096639691674
