,idx,id,v1,delta_x,delta_v,a1
1978,6938,20,7.396975677,14.1112571,-0.000130963,-0.052467086
1979,6939,20,7.410892275,14.12976795,0.185126158,0.139154561
1980,6940,20,7.425499949,14.16694595,0.371755212,0.146057689
1981,6941,20,7.420111053,14.22229919,0.553475732,-0.053868013
1982,6942,20,7.384384077,14.29438482,0.720839645,-0.357250708
1983,6943,20,7.322540378,14.38055856,0.861750769,-0.618447469
1984,6944,20,7.247614218,14.47697233,0.964128143,-0.749250165
1985,6945,20,7.17200134,14.57872374,1.017508901,-0.756146404
1986,6946,20,7.101877495,14.68014328,1.014211595,-0.701235119
1987,6947,20,7.038219843,14.77532333,0.951840475,-0.636558896
1988,6948,20,6.98086219,14.85902198,0.837005483,-0.573617003
1989,6949,20,6.93070072,14.92773254,0.687105611,-0.501607084
1990,6950,20,6.889166386,14.98043976,0.527046073,-0.415340963
1991,6951,20,6.857080145,15.01858126,0.38139118,-0.320891458
1992,6952,20,6.834452,15.04513941,0.265581476,-0.226260014
1993,6953,20,6.820861002,15.06332945,0.181895126,-0.135865224
1994,6954,20,6.815793339,15.07563709,0.123124068,-0.050689007
1995,6955,20,6.819240912,15.08359092,0.079507346,0.034478588
1996,6956,20,6.832712758,15.08783522,0.042408283,0.134715601
1997,6957,20,6.859683629,15.08821763,0.003867835,0.269680133
1998,6958,20,6.904340192,15.08381385,-0.044028287,0.446576112
1999,6959,20,6.968277235,15.07314626,-0.106712486,0.639359001
2000,6960,20,7.046909083,15.05484678,-0.183028142,0.786320384
2001,6961,20,7.129306716,15.02840349,-0.264380526,0.824021566
2002,6962,20,7.202856316,14.99445829,-0.339414872,0.735493621
2003,6963,20,7.259329275,14.95439546,-0.400653527,0.564711021
2004,6964,20,7.2975027,14.90964358,-0.447485977,0.381754719
2005,6965,20,7.321078478,14.8613036,-0.483377929,0.23574064
2006,6966,20,7.334913756,14.8102798,-0.510262262,0.138308492
2007,6967,20,7.342770446,14.75774504,-0.525341861,0.078563096
2008,6968,20,7.346983318,14.70545932,-0.522879112,0.042169672
2009,6969,20,7.348879042,14.65557692,-0.498815897,0.018975336
2010,6970,20,7.349134764,14.61020165,-0.453761238,0.002516266
2011,6971,20,7.347934772,14.57096781,-0.392355595,-0.012002304
2012,6972,20,7.345123352,14.53883396,-0.321288008,-0.028069432
2013,6973,20,7.340545743,14.5139744,-0.248598471,-0.045762287
2014,6974,20,7.334623367,14.49560437,-0.183755071,-0.059254712
2015,6975,20,7.328771933,14.48195149,-0.136510669,-0.058527671
2016,6976,20,7.325047155,14.47045006,-0.115007659,-0.037217309
2017,6977,20,7.324969514,14.45794769,-0.125005101,-0.00077831
2018,6978,20,7.328405689,14.44093439,-0.17013729,0.034353176
2019,6979,20,7.333574733,14.41583682,-0.251008058,0.051689493
2020,6980,20,7.338108076,14.37960736,-0.362290302,0.045302949
2021,6981,20,7.340131902,14.33054172,-0.490629779,0.020240168
2022,6982,20,7.338536685,14.26883416,-0.617041745,-0.015954075
2023,6983,20,7.332370521,14.19646612,-0.72369665,-0.061659733
2024,6984,20,7.320035321,14.1164252,-0.800454439,-0.123348671
2025,6985,20,7.299020612,14.03174188,-0.846825542,-0.210161375
2026,6986,20,7.266998293,13.94471665,-0.870228969,-0.320223186
2027,6987,20,7.224085013,13.85631618,-0.884019933,-0.429111855
2028,6988,20,7.173937895,13.76578715,-0.905273657,-0.501467847
2029,6989,20,7.121972176,13.67082861,-0.949582551,-0.519681947
2030,6990,20,7.072524059,13.5684577,-1.023722868,-0.494480214
2031,6991,20,7.027832126,13.45635728,-1.121030875,-0.446915045
2032,6992,20,6.988803048,13.33400924,-1.223467094,-0.390285073
2033,6993,20,6.955259211,13.20302309,-1.309844372,-0.335413125
2034,6994,20,6.924793967,13.06650692,-1.365165037,-0.304659113
2035,6995,20,6.891796855,12.92800454,-1.385061888,-0.3299954
2036,6996,20,6.847455512,12.79074262,-1.372619664,-0.443392004
2037,6997,20,6.780100904,12.6576445,-1.330943624,-0.673511798
2038,6998,20,6.676971599,12.53174683,-1.258965696,-1.03133066
2039,6999,20,6.529505654,12.41627201,-1.154728725,-1.474660403
2040,7248,21,7.442387476,16.13489863,-0.730191384,0.036817226
2041,7249,21,7.438584318,16.0528305,-0.820731855,-0.0380478
2042,7250,21,7.42602492,15.96689979,-0.859299644,-0.125563803
2043,7251,21,7.402434357,15.88408795,-0.828102039,-0.235899251
2044,7252,21,7.365965298,15.81175084,-0.723424847,-0.364693869
2045,7253,21,7.317417113,15.75600173,-0.557490502,-0.485515462
2046,7254,21,7.261446188,15.72036033,-0.356447943,-0.559705461
2047,7255,21,7.205461141,15.70495298,-0.154062777,-0.559813751
2048,7256,21,7.156748451,15.70661857,0.016692447,-0.487154133
2049,7257,21,7.119885301,15.71984933,0.132256886,-0.368671327
2050,7258,21,7.095955089,15.73840785,0.185575888,-0.239278342
2051,7259,21,7.083260773,15.75720416,0.188033441,-0.126913328
2052,7260,21,7.078519004,15.7735301,0.16322171,-0.047438029
2053,7261,21,7.078032889,15.7870886,0.135558896,-0.004833919
2054,7262,21,7.078704248,15.79919022,0.121026258,0.00670636
2055,7263,21,7.078519708,15.81161877,0.124342504,-0.001885394
2056,7264,21,7.076400581,15.82578756,0.141693917,-0.021184209
2057,7265,21,7.071630993,15.84247957,0.166863264,-0.047699503
2058,7266,21,7.063366137,15.86227826,0.197984141,-0.082614774
2059,7267,21,7.051213878,15.8861703,0.238943685,-0.121516376
2060,7268,21,7.037760431,15.91532897,0.291552889,-0.134541019
2061,7269,21,7.031622111,15.94982837,0.345028081,-0.061403375
2062,7270,21,7.046317559,15.98751422,0.376877995,0.146937927
2063,7271,21,7.093302016,16.02431735,0.368034747,0.469827849
2064,7272,21,7.174411472,16.05598737,0.316716938,0.811121626
2065,7273,21,7.280143229,16.07972843,0.237403749,1.057347394
2066,7274,21,7.394180438,16.09464797,0.149202243,1.140338312
2067,7275,21,7.499385942,16.10139034,0.067410136,1.052048821
2068,7276,21,7.58187076,16.10165738,0.002660533,0.824861461
2069,7277,21,7.633047687,16.09787937,-0.037827174,0.511745655
2070,7278,21,7.649292551,16.09287784,-0.050044953,0.162448971
2071,7279,21,7.628703942,16.08969726,-0.031741857,-0.205859362
2072,7280,21,7.567999288,16.09168966,0.019903037,-0.607029986
2073,7281,21,7.464822522,16.10238556,0.106959703,-1.031784556
2074,7282,21,7.325879862,16.12486089,0.224739424,-1.38946332
2075,7283,21,7.173673817,16.16049667,0.356398505,-1.522053391
2076,7284,21,7.044283759,16.20783162,0.473328712,-1.293857125
2077,7285,21,6.974732116,16.26214034,0.543064221,-0.6955135
2078,7286,21,6.985067711,16.31649002,0.543503557,0.103376288
2079,7287,21,7.067002424,16.36399233,0.475066636,0.819313174
2080,7288,21,7.188790494,16.40000373,0.360093343,1.217877934
2081,7289,21,7.312538256,16.42290501,0.229020039,1.237500901
2082,7290,21,7.410839261,16.43335687,0.104484681,0.983030052
2083,7291,21,7.473576818,16.43286119,-0.004925992,0.627361951
2084,7292,21,7.505129354,16.42287332,-0.099852467,0.315495362
2085,7293,21,7.517812091,16.40451106,-0.183636054,0.126817535
2086,7294,21,7.52532112,16.37846186,-0.260438067,0.075117181
2087,7295,21,7.536964715,16.34501023,-0.334486804,0.116462504
2088,7296,21,7.554529936,16.30430272,-0.407189328,0.175645316
2089,7297,21,7.573993722,16.25680207,-0.475008499,0.194651481
2090,7298,21,7.590572531,16.20361233,-0.531857693,0.165791195
2091,7299,21,7.602276752,16.14627522,-0.573391472,0.116998594
2092,7300,21,7.60966794,16.08641728,-0.598538698,0.073885493
2093,7301,21,7.614076943,16.02553077,-0.608919517,0.044120377
2094,7302,21,7.616635001,15.96467592,-0.608473566,0.025570066
2095,7303,21,7.61808318,15.90441,-0.602650579,0.014468685
2096,7304,21,7.618823058,15.84476323,-0.596544439,0.007425677
2097,7305,21,7.619013447,15.78541752,-0.593476528,0.001916988
2098,7306,21,7.618650218,15.72589893,-0.595135584,-0.003632284
2099,7307,21,7.61759597,15.66561677,-0.602832286,-0.010569372
2100,7308,21,7.615536237,15.60374607,-0.618750324,-0.020596995
2101,7309,21,7.611936382,15.53907771,-0.646662999,-0.035985275
2102,7310,21,7.605991429,15.46995244,-0.691229585,-0.059473143
2103,7311,21,7.596592957,15.39456026,-0.753911875,-0.093991109
2104,7312,21,7.582914192,15.31179038,-0.827702266,-0.136764194
2105,7313,21,7.56676242,15.22183423,-0.899584885,-0.161487725
2106,7314,21,7.555191792,15.12562076,-0.962144565,-0.115703171
2107,7315,21,7.558308038,15.02358469,-1.020347258,0.031152458
2108,7316,21,7.581550766,14.91525765,-1.08325714,0.232437446
2109,7317,21,7.619876305,14.80020235,-1.150495879,0.383255223
2110,7318,21,7.660579435,14.67918764,-1.210174684,0.40700113
2111,7319,21,7.691927221,14.55426669,-1.2492088,0.313511814
2112,7320,21,7.708454228,14.42817878,-1.260899637,0.165239227
2113,7321,21,7.70889575,14.30396182,-1.242159138,0.004389007
2114,7322,21,7.691587635,14.18513592,-1.188239122,-0.173054255
2115,7323,21,7.651927067,14.07591862,-1.09218318,-0.396619474
2116,7324,21,7.582503218,13.98105229,-0.948649664,-0.694197811
2117,7325,21,7.476087861,13.90516145,-0.758925469,-1.064120632
2118,7326,21,7.331043985,13.85173088,-0.53429866,-1.450489269
2119,7327,21,7.155630672,13.82219077,-0.295377832,-1.754166062
2120,7328,21,6.966054455,13.8155908,-0.066067063,-1.895745278
2121,7329,21,6.777784652,13.8291018,0.135141224,-1.882688202
2122,7330,21,6.597350991,13.85908812,0.299842154,-1.804323166
2123,7331,21,6.423428299,13.90163184,0.425417695,-1.739233811
2124,7332,21,6.257658716,13.95218493,0.50551396,-1.657695663
2125,7333,21,6.113897927,14.00490544,0.527201991,-1.437618057
2126,7334,21,6.013374575,14.05313065,0.482289048,-1.005240071
2127,7335,21,5.968436469,14.09141885,0.382884926,-0.449381058
2128,7336,21,5.971302386,14.11765574,0.262375772,0.02864572
2129,7337,21,5.999383243,14.13338119,0.157227507,0.280855801
2130,7338,21,6.031037441,14.14201806,0.086365727,0.316561468
2131,7339,21,6.055665956,14.14674796,0.047298846,0.246295325
2132,7340,21,6.072024715,14.14955998,0.028116863,0.163567247
2133,7341,21,6.082201023,14.15148641,0.019311381,0.10173653
2134,7342,21,6.088321653,14.15315935,0.016752305,0.061213189
2135,7343,21,6.091916482,14.15515223,0.019868376,0.035981738
2136,7344,21,6.093999515,14.15817282,0.030209957,0.020803101
2137,7345,21,6.095188714,14.16330037,0.051298603,0.011905943
2138,7346,21,6.095869782,14.17222879,0.089240456,0.006820338
2139,7347,21,6.096271869,14.18755714,0.153307653,0.004024319
2140,7348,21,6.096534636,14.21297516,0.254189637,0.002630946
2141,7349,21,6.096757913,14.25277815,0.398077156,0.002192427
2142,7598,22,6.277673725,18.33278447,-0.176171783,-0.071309533
2143,7599,22,6.26886951,18.31615431,-0.166278477,-0.088069088
2144,7600,22,6.259796658,18.30048732,-0.156730667,-0.090724756
2145,7601,22,6.251194427,18.28568728,-0.147993601,-0.085963718
2146,7602,22,6.242197238,18.27177241,-0.139083932,-0.090019656
2147,7603,22,6.230581498,18.25900633,-0.127760175,-0.116141991
2148,7604,22,6.212954232,18.24792009,-0.110809231,-0.176278076
2149,7605,22,6.184121433,18.23958847,-0.083343911,-0.288315633
2150,7606,22,6.136851614,18.23573227,-0.038534257,-0.472728185
2151,7607,22,6.06374436,18.23879958,0.030646841,-0.731096422
2152,7608,22,5.961881814,18.25150536,0.1270879,-1.018610874
2153,7609,22,5.837575705,18.27605014,0.245389257,-1.243034855
2154,7610,22,5.706530988,18.31321555,0.371701823,-1.310480352
2155,7611,22,5.587532129,18.36213447,0.489167663,-1.18993929
2156,7612,22,5.493819755,18.42065281,0.585159539,-0.937135269
2157,7613,22,5.428523128,18.48618574,0.655327075,-0.65297863
2158,7614,22,5.386691009,18.55642735,0.702369029,-0.418304942
2159,7615,22,5.36047278,18.62963855,0.732173624,-0.262230061
2160,7616,22,5.342872695,18.7047066,0.750643628,-0.175979324
2161,7617,22,5.328877364,18.78093433,0.76226797,-0.139923311
2162,7618,22,5.315506662,18.85785561,0.769258221,-0.133689256
2163,7619,22,5.302408437,18.93490012,0.770454343,-0.13102613
2164,7620,22,5.292033681,19.01101305,0.761091585,-0.103752971
2165,7621,22,5.287670619,19.0846083,0.735984033,-0.043619799
2166,7622,22,5.290133219,19.15421111,0.696054368,0.02459212
2167,7623,22,5.296324666,19.21935331,0.651374984,0.061917525
2168,7624,22,5.301085992,19.28074145,0.613863655,0.047634787
2169,7625,22,5.299970171,19.33920137,0.584636962,-0.01112821
2170,7626,22,5.290156913,19.39415435,0.54951049,-0.098111752
2171,7627,22,5.269960391,19.44300163,0.488497497,-0.201986046
2172,7628,22,5.239178826,19.48209825,0.390932188,-0.30779329
2173,7629,22,5.200346184,19.5083947,0.263045503,-0.388347952
2174,7630,22,5.158830397,19.52079959,0.123978018,-0.415183283
2175,7631,22,5.120914483,19.52045563,-0.003450429,-0.379163728
2176,7632,22,5.091053196,19.51034183,-0.10110409,-0.298639812
2177,7633,22,5.070398563,19.49434419,-0.159979488,-0.206548688
2178,7634,22,5.057443228,19.47648658,-0.178582283,-0.129525573
2179,7635,22,5.049738474,19.46081253,-0.156688881,-0.077069195
2180,7636,22,5.045183556,19.45173694,-0.090808912,-0.045484475
2181,7637,22,5.04241339,19.45407759,0.023356388,-0.027721659
2182,7638,22,5.040522315,19.47237808,0.18304802,-0.018920043
2183,7639,22,5.038876323,19.50963782,0.372558097,-0.016429792
2184,7640,22,5.036976241,19.5662133,0.565770259,-0.019067062
2185,7641,22,5.034272069,19.63982251,0.736092763,-0.027036314
2186,7642,22,5.030261202,19.72651039,0.866926633,-0.04011185
2187,7643,22,5.024850417,19.82213316,0.95620459,-0.054036193
2188,7644,22,5.018923309,19.9233544,1.012183076,-0.059305668
2189,7645,22,5.014314216,20.02786489,1.04513036,-0.04613564
2190,7646,22,5.0129319,20.1340965,1.06231764,-0.013783166
2191,7647,22,5.015448922,20.24094344,1.068479422,0.025190352
2192,7648,22,5.020766401,20.3477184,1.06775806,0.053100076
2193,7649,22,5.026846319,20.45413336,1.06414806,0.060809178
2194,7650,22,5.032109915,20.56024183,1.061074711,0.05264443
2195,7651,22,5.036075494,20.66650543,1.062627472,0.039654263
2196,7652,22,5.039145742,20.77421666,1.077116961,0.030700126
2197,7653,22,5.042089006,20.8860703,1.118566316,0.029457352
2198,7654,22,5.04579822,21.00603843,1.199694512,0.03704437
2199,7655,22,5.051343838,21.13799433,1.319495819,0.055483824
2200,7656,22,5.060042224,21.28385907,1.458672847,0.087032453
2201,7657,22,5.072749701,21.44297886,1.591188686,0.127017003
2202,7658,22,5.088433213,21.61340377,1.704212042,0.156839006
2203,7659,22,5.104089082,21.79409347,1.806959518,0.156542452
2204,7660,22,5.118109619,21.98573218,1.916307817,0.140250076
2205,7661,22,5.134400233,22.18908317,2.03349902,0.162884487
2206,7662,22,5.160538818,22.40300337,2.139232842,0.261447511
2207,7663,22,5.20065377,22.62412837,2.211237621,0.401109511
2208,7664,22,5.251482816,22.84834519,2.242182892,0.508261166
2209,7665,22,5.306976451,23.07228213,2.239313197,0.554967876
2210,7666,22,5.36578281,23.29345036,2.211719079,0.588097475
2211,7667,22,5.432460901,23.50970751,2.162681655,0.666776325
2212,7668,22,5.511563951,23.71900404,2.09295617,0.791008145
2213,7669,22,5.601574568,23.91971674,2.007082208,0.900121585
2214,7670,22,5.69401387,24.11123282,1.915182453,0.924383022
2215,7671,22,5.777820533,24.29416836,1.829293767,0.838061217
2216,7672,22,5.845570792,24.46995758,1.757933714,0.677516474
2217,7673,22,5.896932907,24.64043022,1.704767296,0.513601151
2218,7674,22,5.937782579,24.80772192,1.672897775,0.408482828
2219,7675,22,5.977311748,24.97448088,1.667541062,0.395305573
2220,7676,22,6.025593514,25.14339894,1.689235266,0.482806835
2221,7677,22,6.091386309,25.31583857,1.724372379,0.657955726
2222,7678,22,6.178847702,25.49060811,1.747688639,0.874576982
2223,7679,22,6.284066126,25.66449877,1.738834157,1.052168832
2224,7680,22,6.394982619,25.83415295,1.696608014,1.109177983
2225,7681,22,6.496399367,25.99777126,1.636171569,1.014197484
2226,7682,22,6.577266655,26.1551806,1.574085657,0.808690648
2227,7683,22,6.63502985,26.30686205,1.516856151,0.577588059
2228,7684,22,6.67458746,26.45285896,1.459927397,0.395578336
2229,7685,22,6.704308866,26.59212467,1.392694145,0.297273362
2230,7686,22,6.733111011,26.72255463,1.304231064,0.288021445
2231,7687,22,6.769942819,26.84125299,1.187027448,0.36830432
2232,7688,22,6.82391115,26.94507127,1.03820346,0.539619307
2233,7689,22,6.902859975,27.0309138,0.85848699,0.789554486
2234,7690,22,7.009673638,27.0960422,0.651240971,1.068128154
2235,7691,22,7.137606443,27.13864684,0.425989484,1.27932958
2236,7692,22,7.269918972,27.15917285,0.205242974,1.323132233
2237,7693,22,7.386850932,27.16156992,0.024057806,1.169301956
2238,7694,22,7.475515497,27.15295236,-0.086207948,0.886596353
2239,7695,22,7.534583157,27.14113261,-0.11819365,0.590686601
2240,7696,22,7.570792754,27.13198046,-0.091548465,0.362107497
2241,7697,22,7.592262512,27.12853153,-0.034484012,0.21471911
2242,7698,22,7.604913135,27.13225958,0.037356764,0.126519415
2243,7699,22,7.612445286,27.14486445,0.126045632,0.075264441
2244,7948,23,4.658311595,11.10522074,0.384534882,-0.593769593
2245,7949,23,4.6203098,11.14727669,0.420550873,-0.380083281
2246,7950,23,4.598227872,11.19137462,0.440997845,-0.220803489
2247,7951,23,4.589260736,11.23619377,0.448182927,-0.089613229
2248,7952,23,4.595209188,11.28016677,0.439758127,0.059411062
2249,7953,23,4.619523119,11.32134184,0.411723553,0.243192773
2250,7954,23,4.661785561,11.35776806,0.364241686,0.422570031
2251,7955,23,4.714789946,11.38828662,0.305194225,0.530079174
2252,7956,23,4.767841446,11.41298817,0.247015987,0.530507335
2253,7957,23,4.813054703,11.43294738,0.199658774,0.452132107
2254,7958,23,4.848904982,11.44952255,0.165659671,0.358483722
2255,7959,23,4.879215034,11.46354986,0.140363794,0.303166315
2256,7960,23,4.910866981,11.47503858,0.114853707,0.316494137
2257,7961,23,4.952253517,11.48293871,0.078970822,0.413835368
2258,7962,23,5.011577264,11.48532091,0.023830172,0.593226533
2259,7963,23,5.09337723,11.47984342,-0.054812588,0.818018257
2260,7964,23,5.19440639,11.4645466,-0.152979596,1.010302068
2261,7965,23,5.302513056,11.43877736,-0.257654772,1.081095723
2262,7966,23,5.401009139,11.40366156,-0.351137039,0.984971761
2263,7967,23,5.47593115,11.36184863,-0.418128332,0.749201519
2264,7968,23,5.52053229,11.31677352,-0.450741567,0.445962797
2265,7969,23,5.533788951,11.27191576,-0.448529477,0.132573804
2266,7970,23,5.515227111,11.23051704,-0.414003996,-0.185551198
2267,7971,23,5.461593716,11.19587407,-0.346411515,-0.536340212
2268,7972,23,5.369651287,11.17191602,-0.239608161,-0.919453356
2269,7973,23,5.244053295,11.1628698,-0.09049222,-1.255981324
2270,7974,23,5.103242593,11.17165991,0.087966379,-1.408116549
2271,7975,23,4.975584882,11.1981817,0.265135378,-1.276615711
2272,7976,23,4.885648616,11.23916333,0.409926549,-0.899307338
2273,7977,23,4.841245178,11.29036501,0.511936596,-0.444002972
2274,7978,23,4.83230166,11.34889849,0.585321073,-0.089452844
2275,7979,23,4.841206634,11.41420301,0.6530828,0.089058343
2276,7980,23,4.854223984,11.48708686,0.728868977,0.130116764
2277,7981,23,4.865545124,11.56818173,0.810912002,0.113256264
2278,7982,23,4.874916265,11.65699231,0.888113456,0.093694677
2279,7983,23,4.884158134,11.75199627,0.949992395,0.09237963
2280,7984,23,4.895800353,11.85123277,0.992334082,0.116487043
2281,7985,23,4.913375247,11.95288387,1.016604912,0.175704547
2282,7986,23,4.942226349,12.05551134,1.026298417,0.288508689
2283,7987,23,4.990061955,12.15790489,1.023850684,0.478403722
2284,7988,23,5.065264488,12.25894079,1.010288081,0.751980007
2285,7989,23,5.171735023,12.3576611,0.98726649,1.064693479
2286,7990,23,5.302753479,12.45359243,0.95931663,1.310260351
2287,7991,23,5.439326611,12.54702834,0.934444914,1.365668334
